,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
1458,1458,Carbo Culture,"CCUS, CarbonUtilization",Crops,Biotech,6870000,Finland,246,Europe,1458,97.3337869,216.4532653,-0.083650711,-0.121250079
1459,1459,Onego Bio,,"Livestock, Poultry, & eats",Biotech,11350000,Finland,246,Europe,1459,150.0195323,280.0752252,-0.054025781,-0.030198042
1460,1460,Farmeron,farmmanagement,Crops,Monitoring & Management,4300000,Croatia,191,Europe,1460,111.9759527,468.8257604,0.035281283,-0.00881578
1461,1461,Sentinel,,Fishing & Seafood,Monitoring & Management,1180000,Croatia,191,Europe,1461,75.56679925,262.0767863,-0.006439584,-0.214490872
1462,1462,Crop Shepard,,Crops,Monitoring & Management,0,Croatia,191,Europe,1462,115.1120084,248.2507772,0.055310954,-0.102958982
1463,1463,Agrivi,,Crops,Monitoring & Management,6700000,Croatia,191,Europe,1463,142.7832389,190.4855602,0.034599971,0.1100267
1464,1464,VitalFields,farmmanagement,Crops,Monitoring & Management,2340000,Estonia,233,Europe,1464,117.5612017,418.2889948,-0.103364374,-0.01668551
1465,1465,Natufia Labs,,Crops,Monitoring & Management,4820000,Estonia,233,Europe,1465,133.0062677,409.9344867,-0.21967363,0.219140813
1466,1466,Meet Future,,"Livestock, Poultry, & eats",Biotech,20000,Estonia,233,Europe,1466,49.83734858,332.9087205,0.039429449,0.015648907
1467,1467,ProProtein,,"Livestock, Poultry, & eats",Biotech,20000,Estonia,233,Europe,1467,87.53761082,222.4941382,0.160779282,-0.247106229
1468,1468,eAgronom,,Crops,Monitoring & Management,10620000,Estonia,233,Europe,1468,170.132197,290.3685747,-0.185028754,-0.200879546
1469,1469,Pessl Instruments,,Crops,Monitoring & Management,0,Austria,40,Europe,1469,49.02154201,337.7513765,-0.121356677,-0.05176249
1470,1470,Farmdok,,Crops,Monitoring & Management,0,Austria,40,Europe,1470,96.87993835,272.439642,0.208605216,-0.082584483
1471,1471,Evologic Technologies,,Crops,Monitoring & Management,3060000,Austria,40,Europe,1471,105.7912527,431.7561684,-0.013086184,0.013370976
1472,1472,Pixofarm,,Crops,Monitoring & Management,0,Austria,40,Europe,1472,67.14672734,354.4082236,-0.038285872,0.181896681
1473,1473,Revo Foods,,Fishing & Seafood,Biotech,1880000,Austria,40,Europe,1473,101.1074002,340.0979239,0.056667646,-0.092907004
1474,1474,Fresk2Ket,wholesale,Crops,Distribution & Sales,0,Philippines,608,Asia,1474,89.63897449,416.3493974,-0.058352426,0.008129656
1475,1475,SkyEye,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Biotech,0,Philippines,608,Asia,1475,53.68642344,390.7436672,0.01198175,-0.019475603
1476,1476,Mayani,,Multi-faceted,Distribution & Sales,200000,Philippines,608,Asia,1476,81.61822955,242.1462534,-0.106345297,0.215428454
1477,1477,E-Farm,Natural&Organic,Crops,Business Planning & Finance,40000,Puerto Rico,630,North America,1477,72.09868625,363.4477009,-0.047773232,-0.099148438
1478,1478,AgroBeads,,Crops,Biotech,0,Puerto Rico,630,North America,1478,83.77803906,134.7909421,-0.011409843,-0.006713326
1479,1479,East West Agro,,Crops,Business Planning & Finance,6720000,Lithuania,440,Europe,1479,147.1118328,412.1250964,0.118702045,0.050018025
1480,1480,Cogastro,,Crops,Monitoring & Management,670000,Lithuania,440,Europe,1480,125.9987679,377.9528136,-0.216141609,-0.121638347
1481,1481,Tech4Farmers,,Crops,Business Planning & Finance,120000,Uganda,800,Africa,1481,96.74796478,302.1979101,-0.008819504,-0.480281234
1482,1482,MoBFIT,,Crops,Distribution & Sales,0,Uganda,800,Africa,1482,100.3094117,362.7444225,0.057315479,-0.211249847
1483,1483,Nampya Farmers Market,,Crops,Distribution & Sales,0,Uganda,800,Africa,1483,109.5810167,162.7203969,-0.055712935,-0.112220322
1484,1484,Agro Supply,,Crops,Business Planning & Finance,0,Uganda,800,Africa,1484,46.43767407,231.3463859,0.034107179,-0.05487858
1485,1485,Akellobanker,,Crops,Business Planning & Finance,0,Uganda,800,Africa,1485,96.73456404,285.2760291,-0.182450753,-0.009657172
1486,1486,Vertical and Micro Gardening,Indoor&VerticalFarming,Crops,Monitoring & Management,0,Uganda,800,Africa,1486,106.8328835,309.1097527,-0.040597097,0.064341124
1487,1487,Bringo Fresh,produce,Crops,Distribution & Sales,20000,Uganda,800,Africa,1487,83.71115345,400.7037626,0.018563494,-0.132852352
1488,1488,Pura Organic,,Crops,Packing & Supply Chain,2500000,Uganda,800,Africa,1488,141.920049,278.0621411,-0.160368005,0.067774234
1489,1489,LimaKilo,eCommerce/Marketplace,Crops,Business Planning & Finance,0,Indonesia,360,Asia,1489,47.39225715,290.3709301,-0.069771437,-0.09700955
1490,1490,Eragano,,Crops,Monitoring & Management,0,Indonesia,360,Asia,1490,159.5309574,230.7824173,-0.284475729,-0.316326192
1491,1491,PanenID,,Crops,Distribution & Sales,50000,Indonesia,360,Asia,1491,47.58498459,203.1415051,-0.025806338,-0.014672587
1492,1492,BFarm.id,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,0,Indonesia,360,Asia,1492,104.9943298,442.8471661,0.056369389,-0.044969979
1493,1493,Chilibeli,,Crops,Distribution & Sales,10000000,Indonesia,360,Asia,1493,185.279788,246.7225897,-0.145887616,-0.013057363
1494,1494,Tunas Farm,verticalfarming,Crops,Monitoring & Management,0,Indonesia,360,Asia,1494,131.1509448,438.40733,0.121457389,-0.181493355
1495,1495,TaniHub Group,"eCommerce/Marketplace, GeneralLending&Marketplaces",Multi-faceted,Distribution & Sales,92500000,Indonesia,360,Asia,1495,293.186858,376.5617445,0.002870473,-0.002009968
1496,1496,Crowde,,Crops,Business Planning & Finance,9100000,Indonesia,360,Asia,1496,160.2834568,372.4412457,0.177032261,0.052898167
1497,1497,eFishery,"aquaculture, FeedingTools",Fishing & Seafood,Monitoring & Management,110370000,Indonesia,360,Asia,1497,311.0448967,406.3910603,0.005869894,0.009794563
1498,1498,Kedai Sayur,eCommerce/Marketplace,Crops,Distribution & Sales,8800000,Indonesia,360,Asia,1498,127.7118806,308.7002026,0.077215313,-0.193889787
1499,1499,Aruna,,Fishing & Seafood,Distribution & Sales,70540000,Indonesia,360,Asia,1499,277.4809992,371.7991243,0.010391645,0.022759576
1500,1500,Semaai,,Multi-faceted,Business Planning & Finance,1250000,Indonesia,360,Asia,1500,193.966779,445.1737334,0.031739563,0.069744585
1501,1501,Agriaku,,,,6000000,Indonesia,360,Asia,1501,179.1993849,439.240291,0.048723824,0.020656583
1502,1502,DELOS,,,Monitoring & Management,8000000,Indonesia,360,Asia,1502,129.6343161,135.3428882,-0.035489858,-0.028330228
1503,1503,Green Rebel Foods,AlternativeProtein,Crops,Biotech,9200000,Indonesia,360,Asia,1503,119.1189225,242.2178321,0.026384684,0.055513861
1504,1504,Eratani,,Crops,Business Planning & Finance,1600000,Indonesia,360,Asia,1504,118.2069061,385.5348705,-0.021955792,0.0265354
1505,1505,OKARATech,,Crops,Business Planning & Finance,0,Uruguay,858,South America,1505,73.18484713,228.2766205,0.02882416,-0.004969956
1506,1506,Agronostico,"precisionag, Agriculture",Crops,Business Planning & Finance,0,Uruguay,858,South America,1506,45.89842152,384.7473043,-0.000379915,-0.016501745
1507,1507,negoAgro,Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0,Uruguay,858,South America,1507,92.01752285,212.1039329,0.114107316,-0.04762895
1508,1508,Drone.uy,Drones,Crops,Monitoring & Management,0,Uruguay,858,South America,1508,49.69472077,294.9134256,0.003984844,-0.057893698
1509,1509,Biobot,,Crops,Monitoring & Management,0,Argentina,32,South America,1509,73.69243264,173.0184839,-0.010170366,-0.001720709
1510,1510,Sismagro,,Crops,Monitoring & Management,0,Argentina,32,South America,1510,56.13095609,190.8038337,-0.015587284,-0.027711877
1511,1511,Booster AgTech,,Crops,Monitoring & Management,50000,Argentina,32,South America,1511,90.47966412,352.9247563,-0.246564875,-0.135910239
1512,1512,SkyAgro,"Agriculture, Drones",Crops,Monitoring & Management,0,Argentina,32,South America,1512,62.58166604,372.3022032,0.055954817,-0.121224267
1513,1513,S4 Agtech,precisionag,Crops,Monitoring & Management,2650000,Argentina,32,South America,1513,137.7301241,421.9450675,-0.259020879,-0.100992672
1514,1514,Rastros,,Crops,Business Planning & Finance,0,Argentina,32,South America,1514,72.22971151,306.4219398,-0.106264887,-0.113940083
1515,1515,Laurus,UrbanAgriculture,Crops,Distribution & Sales,0,Argentina,32,South America,1515,125.9102458,302.3553495,-0.296126548,0.026732991
1516,1516,Albor,,Crops,Business Planning & Finance,0,Argentina,32,South America,1516,63.22260691,430.0461554,0.02923024,-0.016261384
1517,1517,Rural Payment,,Multi-faceted,Business Planning & Finance,0,Argentina,32,South America,1517,49.54680399,342.9532359,-0.052523964,-0.049141306
1518,1518,Eiwa,"ComputerVision, Drones, Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,0,Argentina,32,South America,1518,85.96651328,361.1316487,0.104582176,0.005977369
1519,1519,Digi Rodeo,,"Livestock, Poultry, & eats",Monitoring & Management,100000,Argentina,32,South America,1519,64.60294327,227.4194186,-0.145722537,0.086668749
1520,1520,Cell Farm Food Tech,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0,Argentina,32,South America,1520,112.783357,207.3727975,-0.049980792,0.078845367
1521,1521,ucrop.it,,Crops,Monitoring & Management,1100000,Argentina,32,South America,1521,64.09686434,246.6282874,0.056516439,-0.044812962
1522,1522,Agree,,Crops,Distribution & Sales,2000000,Argentina,32,South America,1522,64.26277247,343.8364228,0.02647129,-0.047393057
1523,1523,Auravant,"Agriculture, software, Drones",Crops,Monitoring & Management,2350000,Argentina,32,South America,1523,93.85596109,382.3175005,0.142223581,-0.009478261
1524,1524,Agrofy,Marketplace,Multi-faceted,Distribution & Sales,66000000,Argentina,32,South America,1524,267.7667856,168.4860363,0.008252426,0.016691934
1525,1525,Eternal,,"Livestock, Poultry, & eats",Biotech,15000000,Argentina,32,South America,1525,169.2336019,206.6559179,-0.120429327,-0.051380968
1526,1526,Farmcontrol,,Crops,Monitoring & Management,0,Portugal,620,Europe,1526,69.98735844,385.3487108,0.037657478,0.00299197
1527,1527,Aquaponics Iberia,"aqua, UrbanAgriculture",Crops,Monitoring & Management,0,Portugal,620,Europe,1527,35.66101961,308.4651698,0.038119443,-0.004770233
1528,1528,Trigger Systems,,Crops,Monitoring & Management,120000,Portugal,620,Europe,1528,53.63934836,218.2495812,0.027840719,-0.131764575
1529,1529,Agri Marketplace,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,120000,Portugal,620,Europe,1529,92.86929628,185.2434616,0.069084286,0.105328562
1530,1530,Agroop,,Crops,Monitoring & Management,2180000,Portugal,620,Europe,1530,82.40152517,251.3723538,-0.026165886,-0.047885542
1531,1531,Wisecrop,,Crops,Monitoring & Management,400000,Portugal,620,Europe,1531,131.8206578,178.0920674,0.14138738,0.1225507
1532,1532,Triple Bottom line,,Crops,Monitoring & Management,0,Ethiopia,231,Africa,1532,45.66864556,379.6974072,0.00863587,-0.033863081
1533,1533,EthioChicken,,"Livestock, Poultry, & eats",Monitoring & Management,15000000,Ethiopia,231,Africa,1533,217.3265651,348.1648843,0.077825341,0.048647952
1534,1534,Seak,,Crops,Monitoring & Management,2800000,Japan,392,Asia,1534,71.96512497,267.6652778,0.039368747,-0.118041529
1535,1535,Root Farm,,Crops,Monitoring & Management,0,Japan,392,Asia,1535,119.091778,317.8498621,0.163625505,-0.079110256
1536,1536,desamis,"Agriculture, AI&machinelearning, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,1270000,Japan,392,Asia,1536,90.43910297,201.4384348,0.016366027,-0.097007151
1537,1537,LPixel,"HealthcareConferences, HIMSS_2020",Multi-faceted,Biotech,33740000,Japan,392,Asia,1537,213.8988559,413.61493,0.034546661,0.037090809
1538,1538,Planet Table,InventoryMgmt,Multi-faceted,Distribution & Sales,10210000,Japan,392,Asia,1538,168.4530045,184.6131317,0.009221152,-0.01594396
1539,1539,ZMP,"Transportation&Logistics, adas+autonomous, warehouse, Retail&Logistics, Robotics, Self-drivingStack",Multi-faceted,Packing & Supply Chain,13670000,Japan,392,Asia,1539,110.4665073,257.8031505,0.100744839,0.031626828
1540,1540,Terrace Mile,,Crops,Monitoring & Management,650000,Japan,392,Asia,1540,46.08853581,256.2055734,0.002055418,-0.006447278
1541,1541,Nileworks,"Drones, Agriculture, PrecisionAgriculture, Monitoring&Inspection",Crops,Monitoring & Management,21480000,Japan,392,Asia,1541,197.6624572,131.1295972,-0.061542789,0.035387654
1542,1542,Farmship,Indoor&VerticalFarming,Crops,Monitoring & Management,810000,Japan,392,Asia,1542,49.61781645,247.0457628,-0.027362364,-0.054372926
1543,1543,Aeronext,"Drones, Monitoring&Inspection, Delivery",Crops,Monitoring & Management,710000,Japan,392,Asia,1543,109.7278316,179.1369162,-0.132677685,0.090751698
1544,1544,Hachimantai Smart Farm,aqua,Crops,Monitoring & Management,3280000,Japan,392,Asia,1544,115.6037887,271.2958841,-0.086129363,0.060786896
1545,1545,GRA,,Crops,Monitoring & Management,7360000,Japan,392,Asia,1545,201.6478041,305.5565122,0.031053768,0.054329837
1546,1546,SenSprout,AppliedSensorNetworks,Crops,Monitoring & Management,1460000,Japan,392,Asia,1546,103.5341505,448.6008027,0.072921304,-0.056971044
1547,1547,Agricultural Information Design,,Crops,Monitoring & Management,4620000,Japan,392,Asia,1547,147.8719863,263.0180309,-0.038628472,-0.074580889
1548,1548,EggSmart,,"Livestock, Poultry, & eats",Distribution & Sales,0,Japan,392,Asia,1548,42.75703639,205.1110157,-0.04689853,-0.045163303
1549,1549,Happy Quality,AI,Crops,Monitoring & Management,960000,Japan,392,Asia,1549,94.8703629,409.6575483,0.119861503,0.059487687
1550,1550,Degas,,Crops,Business Planning & Finance,2290000,Japan,392,Asia,1550,139.738486,414.7431353,0.006492667,-0.003418083
1551,1551,Pocket Marche,,Multi-faceted,Distribution & Sales,14120000,Japan,392,Asia,1551,151.1988678,187.2663228,-0.100533488,-0.027559532
1552,1552,Legmin,"Agriculture, Harvesting, AI&machinelearning, Robotics",Crops,Monitoring & Management,2100000,Japan,392,Asia,1552,92.12089426,390.0790775,-0.054537725,0.111556073
1553,1553,ListenField,,Crops,Monitoring & Management,0,Japan,392,Asia,1553,38.83901518,238.7441504,0.032643209,-0.055734249
1554,1554,Saka no Tochu,,Crops,Distribution & Sales,15330000,Japan,392,Asia,1554,217.1171821,384.1395974,0.074387799,-0.011975418
1555,1555,Secai Marche,,Multi-faceted,Distribution & Sales,1500000,Japan,392,Asia,1555,115.799207,230.5019655,-0.196121551,-0.0996523
1556,1556,SAgri,,Crops,Monitoring & Management,1420000,Japan,392,Asia,1556,153.2319155,416.3326463,-0.029787843,0.060544908
1557,1557,EditForce,Biotech,Crops,Biotech,23820000,Japan,392,Asia,1557,189.5808547,384.9595931,-0.015754672,0.032510335
1558,1558,Routrek Networks,,Crops,Monitoring & Management,10810000,Japan,392,Asia,1558,193.0098433,364.3075056,0.013932733,-0.039719409
1559,1559,GOOD GOOD,,"Livestock, Poultry, & eats",Biotech,2270000,Japan,392,Asia,1559,69.13879278,213.5869859,0.006641337,-0.119830387
1560,1560,Plant-based Japan,,"Livestock, Poultry, & eats",Biotech,20000,Japan,392,Asia,1560,79.65179166,179.949996,0.026047782,0.02734973
1561,1561,Farmnote,"animaldata, AppliedSensorNetworks, Agriculture, Monitoring, Analytics","Livestock, Poultry, & eats",Monitoring & Management,30090000,Japan,392,Asia,1561,220.7928188,165.1030431,-0.028975362,0.017030678
1562,1562,TOWING,,Crops,Biotech,1230000,Japan,392,Asia,1562,118.1971664,338.9926911,0.074700374,-0.353538288
1563,1563,Ecologgie,,"Livestock, Poultry, & eats",Biotech,0,Japan,392,Asia,1563,59.80808689,235.9193148,-0.097740235,0.03825395
1564,1564,IntegriCulture,"LabGrownMeat, cellular-agriculture, CulturedMeat","Livestock, Poultry, & eats",Biotech,17190000,Japan,392,Asia,1564,188.5164022,163.4027666,-0.066851576,0.042454203
1565,1565,Gryllus,,,,4700000,Japan,392,Asia,1565,164.5420327,348.2122302,0.002202852,-0.122185613
1566,1566,inaho,"agritech, Robotics",Crops,Monitoring & Management,1600000,Japan,392,Asia,1566,72.26807658,401.1387795,-0.037842711,-0.075076721
1567,1567,Agrist,Robotics,Crops,Monitoring & Management,250000,Japan,392,Asia,1567,85.26247836,406.018554,-0.000319618,-0.068532525
1568,1568,PLANTIO,,Crops,Monitoring & Management,4620000,Japan,392,Asia,1568,200.8526961,400.977352,-0.016469636,0.068403262
1569,1569,HarvestX,,Crops,Monitoring & Management,1710000,Japan,392,Asia,1569,149.9280721,221.1578145,-0.095214579,-0.017638885
1570,1570,GRA&GREEN,"SXSW_2020, TechConferences",Crops,Biotech,6270000,Japan,392,Asia,1570,155.9117388,143.3066313,-0.002692459,0.005153069
1571,1571,Ac-Planta,Biotech,Crops,Biotech,1170000,Japan,392,Asia,1571,85.47667621,420.3756169,-0.018027241,-0.017804713
1572,1572,Eco-Pork,,,,5140000,Japan,392,Asia,1572,164.2321343,474.4655203,-0.00429811,-0.001379049
1573,1573,Organic Rice Design,,,,3900000,Japan,392,Asia,1573,146.7110195,316.584256,-0.071621256,0.249965735
1574,1574,vivid garden,produce,Crops,Distribution & Sales,17540000,Japan,392,Asia,1574,204.9928569,249.4365022,0.130250835,-0.037162783
1575,1575,Ampcore,,Crops,Distribution & Sales,0,Poland,616,Europe,1575,56.26405581,413.5718236,0.069014576,-0.036125585
1576,1576,Agribot,,Crops,Monitoring & Management,50000,Poland,616,Europe,1576,124.1087818,328.1077251,0.010235993,-0.156465403
1577,1577,Genomtec,"Diagnostics, genomics, MedDevices, veterinary, MedDevices_Diagnostics/Monitoring, IVD, Analyzers, oncology, MedDevices_ClinicalLab, InfectiousDisease, COVID19, POCT, cancer",Multi-faceted,Biotech,4280000,Poland,616,Europe,1577,143.9855574,182.4618642,-0.021691505,-0.024462092
1578,1578,Spacedat,Drones,Crops,Monitoring & Management,0,Peru,604,South America,1578,57.88602251,371.4120866,0.088616157,0.022622921
1579,1579,DroneUA,,Crops,Monitoring & Management,0,Ukraine,804,Europe,1579,112.9977129,356.9141621,0.096771202,-0.040489467
1580,1580,Agri Eye,"Drones, Monitoring&Inspection, Agriculture, Predictive/AI/MLAnalytics, PrecisionAgriculture",Crops,Monitoring & Management,250000,Ukraine,804,Europe,1580,124.9435503,296.7222371,-0.203507039,0.21769592
1581,1581,Kray Technologies,PrecisionAgriculture,Crops,Monitoring & Management,50000,Ukraine,804,Europe,1581,163.3207195,265.530349,-0.122687965,0.152762287
1582,1582,Tradomatic,,Multi-faceted,Business Planning & Finance,50000,Ukraine,804,Europe,1582,165.863327,377.1943196,0.086366913,0.123287451
1583,1583,Eat Rustic,,Crops,Distribution & Sales,300000,Russian Federation,643,Europe,1583,43.96236981,240.1880831,0.045447652,-0.060277877
1584,1584,SmartSeeds LLC,,Crops,Packing & Supply Chain,10190000,Russian Federation,643,Europe,1584,130.1549994,384.577427,-0.024128752,-0.073902625
1585,1585,R-Sept,"software, Agriculture, AutonomousNavigation, Robotics","Livestock, Poultry, & eats",Monitoring & Management,170000,Russian Federation,643,Europe,1585,98.26459571,371.6584575,-0.126895078,-0.180177511
