,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
1434,1434,Connecterra,"animaldata, Predictive/AI/MLAnalytics, Agriculture, Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,15360000.0,Netherlands,528,Europe,1434,192.3472163537372,304.977333413254,-0.04887800873310275,-0.02595414753161872
1435,1435,Land Life Company,,Crops,Biotech,4370000.0,Netherlands,528,Europe,1435,128.72369648492693,291.45787165404596,-0.04161148622281544,0.01908076885033402
1436,1436,Satelligence,,Crops,Monitoring & Management,2300000.0,Netherlands,528,Europe,1436,100.44152803279665,405.7545259912336,-0.051245892418572754,0.0573777072511531
1437,1437,Blomitec,,Crops,Biotech,90000.0,Netherlands,528,Europe,1437,158.77999165155785,312.47113777730215,0.15660494263234084,-0.022611823158382702
1438,1438,Meatable,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,62920000.0,Netherlands,528,Europe,1438,272.03239682086587,247.77586753633307,-0.006426357719270539,0.008791468390744349
1439,1439,Hiber Global,CES_2021,Multi-faceted,Monitoring & Management,40790000.0,Netherlands,528,Europe,1439,228.75631199283217,142.91519440171976,-0.008844225341854313,0.00954050846562427
1440,1440,KIPSTER,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Netherlands,528,Europe,1440,92.89902849857639,165.55864519439223,-0.06842388328526011,0.005419700635744068
1441,1441,Bflike,,"Livestock, Poultry, & eats",Biotech,0.0,Netherlands,528,Europe,1441,64.16324251576339,169.79840731809998,-0.0014521312865667004,0.005142058350677831
1442,1442,AgXeed,,Crops,Monitoring & Management,0.0,Netherlands,528,Europe,1442,55.912349749118334,208.7248869913388,0.03440009561192895,-0.0779406400794992
1443,1443,Trabotyx,,Crops,Monitoring & Management,730000.0,Netherlands,528,Europe,1443,103.44724148518107,454.7860368192725,0.03587106937268068,0.0020347243564367594
1444,1444,Time-travelling Milkman,,"Livestock, Poultry, & eats",Biotech,650000.0,Netherlands,528,Europe,1444,123.17753102064168,389.6797802669866,0.052913008908322116,0.001537201275810579
1445,1445,Solynta,,Crops,Biotech,43700000.0,Netherlands,528,Europe,1445,246.66325290156897,186.70280986412837,0.007193916867536679,0.07905453583092482
1446,1446,Hudson River Biotechnology,,Crops,Biotech,5900000.0,Netherlands,528,Europe,1446,204.45251494268228,293.2230373351016,-0.050967771612922465,0.028348264614147755
1447,1447,Cultivated Biosciences,,"Livestock, Poultry, & eats",Biotech,20000.0,Netherlands,528,Europe,1447,77.58990913420837,339.1302137601622,0.015505474333349388,-0.2163547380213873
1448,1448,PATS,,Crops,Monitoring & Management,0.0,Netherlands,528,Europe,1448,58.18578536876122,395.85967675182434,0.06224262611279984,0.01882483365170223
1449,1449,Serket,,"Livestock, Poultry, & eats",Monitoring & Management,80000.0,Netherlands,528,Europe,1449,65.3822616468007,208.6252204819061,-0.0019880229050667606,-0.07642777351371184
1450,1450,Mosa Meat,"F&B, AlternativeProtein, cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,94130000.0,Netherlands,528,Europe,1450,300.6166249114318,196.54615090250775,0.00908894133384275,-0.008692161320164699
1451,1451,Protix,AlternativeFeeds,"Livestock, Poultry, & eats",Monitoring & Management,126200000.0,Netherlands,528,Europe,1451,322.61528072568365,439.4937703581775,0.010517955147351895,0.01361821398862019
1452,1452,Source.ag,,,,10000000.0,Netherlands,528,Europe,1452,124.61956553397272,208.6877375928032,0.05271683965407063,0.020813945277114675
1453,1453,Future Crops,,Crops,Monitoring & Management,30000000.0,Netherlands,528,Europe,1453,219.75334186890046,307.38269556212333,0.16952263411131005,-0.04656291302543184
1454,1454,Farmhopping,,Multi-faceted,Business Planning & Finance,60000.0,Bulgaria,100,Europe,1454,146.22541173717158,253.6499570548312,-0.21937598653477924,0.3625974413019089
1455,1455,Nasekomo,,Crops,Biotech,5650000.0,Bulgaria,100,Europe,1455,174.4080003953779,155.9293334086281,0.006628260837491695,-0.008204275653646747
1456,1456,Mekitec,"Enterprise, Agriculture, Monitoring&Inspection, Robotics",Multi-faceted,Packing & Supply Chain,3000000.0,Finland,246,Europe,1456,121.91997992449807,156.82123466993795,0.033272612679414164,0.005846197533987507
1457,1457,Fifax,,Fishing & Seafood,Monitoring & Management,14530000.0,Finland,246,Europe,1457,156.33600823364878,336.99042810491414,0.19900978127988764,0.17809221640468256
1458,1458,Carbo Culture,"CCUS, CarbonUtilization",Crops,Biotech,6870000.0,Finland,246,Europe,1458,97.3337869043724,216.453265302241,-0.08365071095856007,-0.1212500792446713
1459,1459,Onego Bio,,"Livestock, Poultry, & eats",Biotech,11350000.0,Finland,246,Europe,1459,150.0195323225893,280.0752251526843,-0.05402578080639355,-0.030198041672283
1460,1460,Farmeron,farmmanagement,Crops,Monitoring & Management,4300000.0,Croatia,191,Europe,1460,111.9759526776146,468.8257603835614,0.03528128253563281,-0.008815780075564864
1461,1461,Sentinel,,Fishing & Seafood,Monitoring & Management,1180000.0,Croatia,191,Europe,1461,75.56679925369971,262.07678629293935,-0.006439584224086176,-0.21449087241473572
1462,1462,Crop Shepard,,Crops,Monitoring & Management,0.0,Croatia,191,Europe,1462,115.11200837795197,248.25077723965958,0.05531095402842503,-0.10295898168607773
1463,1463,Agrivi,,Crops,Monitoring & Management,6700000.0,Croatia,191,Europe,1463,142.7832388826709,190.48556019873584,0.034599970562021395,0.11002670025889764
1464,1464,VitalFields,farmmanagement,Crops,Monitoring & Management,2340000.0,Estonia,233,Europe,1464,117.5612016718353,418.28899475806065,-0.1033643737186545,-0.016685510481316328
1465,1465,Natufia Labs,,Crops,Monitoring & Management,4820000.0,Estonia,233,Europe,1465,133.0062676814804,409.93448673894613,-0.21967362983544367,0.21914081323625037
1466,1466,Meet Future,,"Livestock, Poultry, & eats",Biotech,20000.0,Estonia,233,Europe,1466,49.83734858110054,332.908720451924,0.03942944924219971,0.015648907041223507
1467,1467,ProProtein,,"Livestock, Poultry, & eats",Biotech,20000.0,Estonia,233,Europe,1467,87.537610821305,222.49413820282786,0.16077928242734432,-0.2471062290289452
1468,1468,eAgronom,,Crops,Monitoring & Management,10620000.0,Estonia,233,Europe,1468,170.1321970266721,290.3685746712028,-0.1850287543333157,-0.20087954598859234
1469,1469,Pessl Instruments,,Crops,Monitoring & Management,0.0,Austria,40,Europe,1469,49.021542010426344,337.7513765121497,-0.12135667675519878,-0.051762489595208454
1470,1470,Farmdok,,Crops,Monitoring & Management,0.0,Austria,40,Europe,1470,96.87993835487734,272.4396420485556,0.2086052162544377,-0.08258448274095802
1471,1471,Evologic Technologies,,Crops,Monitoring & Management,3060000.0,Austria,40,Europe,1471,105.79125272654142,431.7561683571237,-0.01308618398522604,0.013370975930825953
1472,1472,Pixofarm,,Crops,Monitoring & Management,0.0,Austria,40,Europe,1472,67.14672734133987,354.4082235869196,-0.03828587174626352,0.18189668114941174
1473,1473,Revo Foods,,Fishing & Seafood,Biotech,1880000.0,Austria,40,Europe,1473,101.10740016211345,340.0979238635333,0.056667645796090904,-0.09290700405508512
1474,1474,Fresk2Ket,wholesale,Crops,Distribution & Sales,0.0,Philippines,608,Asia,1474,89.63897448716183,416.3493973806489,-0.05835242596895873,0.008129656369666016
1475,1475,SkyEye,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Biotech,0.0,Philippines,608,Asia,1475,53.686423442182374,390.74366720820564,0.01198174998268781,-0.019475603223118244
1476,1476,Mayani,,Multi-faceted,Distribution & Sales,200000.0,Philippines,608,Asia,1476,81.61822955489944,242.14625337109405,-0.10634529747807359,0.21542845403985364
1477,1477,E-Farm,Natural&Organic,Crops,Business Planning & Finance,40000.0,Puerto Rico,630,North America,1477,72.09868624643813,363.4477008940797,-0.04777323227338948,-0.09914843784109854
1478,1478,AgroBeads,,Crops,Biotech,0.0,Puerto Rico,630,North America,1478,83.77803906066964,134.7909421228529,-0.011409843099788188,-0.006713325654641412
1479,1479,East West Agro,,Crops,Business Planning & Finance,6720000.0,Lithuania,440,Europe,1479,147.1118327874296,412.12509636835716,0.11870204452065179,0.0500180254208088
1480,1480,Cogastro,,Crops,Monitoring & Management,670000.0,Lithuania,440,Europe,1480,125.9987678553925,377.9528135539401,-0.21614160886585781,-0.12163834692130532
1481,1481,Tech4Farmers,,Crops,Business Planning & Finance,120000.0,Uganda,800,Africa,1481,96.7479647833501,302.19791006582705,-0.008819504458519844,-0.4802812344120284
1482,1482,MoBFIT,,Crops,Distribution & Sales,0.0,Uganda,800,Africa,1482,100.30941170330924,362.7444225478412,0.057315478717484915,-0.21124984734976993
1483,1483,Nampya Farmers Market,,Crops,Distribution & Sales,0.0,Uganda,800,Africa,1483,109.58101670714636,162.7203968521793,-0.055712935413997834,-0.11222032200789461
1484,1484,Agro Supply,,Crops,Business Planning & Finance,0.0,Uganda,800,Africa,1484,46.43767406678418,231.3463859321501,0.03410717884061884,-0.05487857990170581
1485,1485,Akellobanker,,Crops,Business Planning & Finance,0.0,Uganda,800,Africa,1485,96.73456404383354,285.27602905875915,-0.1824507526603686,-0.009657172434681099
1486,1486,Vertical and Micro Gardening,Indoor&VerticalFarming,Crops,Monitoring & Management,0.0,Uganda,800,Africa,1486,106.83288345751154,309.1097526511493,-0.04059709692577813,0.06434112419268319
1487,1487,Bringo Fresh,produce,Crops,Distribution & Sales,20000.0,Uganda,800,Africa,1487,83.7111534450308,400.7037626386706,0.018563493717105473,-0.1328523518339148
1488,1488,Pura Organic,,Crops,Packing & Supply Chain,2500000.0,Uganda,800,Africa,1488,141.92004902842086,278.06214112925494,-0.16036800492001912,0.06777423442958133
1489,1489,LimaKilo,eCommerce/Marketplace,Crops,Business Planning & Finance,0.0,Indonesia,360,Asia,1489,47.39225715310192,290.3709300775037,-0.06977143674453905,-0.09700954954179673
1490,1490,Eragano,,Crops,Monitoring & Management,0.0,Indonesia,360,Asia,1490,159.53095743455282,230.7824173407651,-0.2844757287586922,-0.31632619245476384
1491,1491,PanenID,,Crops,Distribution & Sales,50000.0,Indonesia,360,Asia,1491,47.584984587988565,203.14150508803093,-0.025806337592518935,-0.014672587425069345
1492,1492,BFarm.id,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,0.0,Indonesia,360,Asia,1492,104.99432982283017,442.8471661262054,0.056369388943481494,-0.044969978931145904
1493,1493,Chilibeli,,Crops,Distribution & Sales,10000000.0,Indonesia,360,Asia,1493,185.27978795287464,246.7225897220274,-0.14588761562752472,-0.013057362947475691
1494,1494,Tunas Farm,verticalfarming,Crops,Monitoring & Management,0.0,Indonesia,360,Asia,1494,131.1509448184961,438.40733002743485,0.12145738903256588,-0.18149335520468768
1495,1495,TaniHub Group,"eCommerce/Marketplace, GeneralLending&Marketplaces",Multi-faceted,Distribution & Sales,92500000.0,Indonesia,360,Asia,1495,293.18685801826575,376.5617444531523,0.002870473471214868,-0.002009968421674051
1496,1496,Crowde,,Crops,Business Planning & Finance,9100000.0,Indonesia,360,Asia,1496,160.28345679606983,372.4412457431547,0.1770322605493906,0.052898167278327725
1497,1497,eFishery,"aquaculture, FeedingTools",Fishing & Seafood,Monitoring & Management,110370000.0,Indonesia,360,Asia,1497,311.04489670911016,406.3910602550131,0.005869893904547083,0.00979456276627524
1498,1498,Kedai Sayur,eCommerce/Marketplace,Crops,Distribution & Sales,8800000.0,Indonesia,360,Asia,1498,127.71188057994976,308.70020255700257,0.07721531323730461,-0.1938897865674288
1499,1499,Aruna,,Fishing & Seafood,Distribution & Sales,70540000.0,Indonesia,360,Asia,1499,277.48099915532435,371.7991243056561,0.010391644557187772,0.02275957574438901
1500,1500,Semaai,,Multi-faceted,Business Planning & Finance,1250000.0,Indonesia,360,Asia,1500,193.96677899931942,445.1737334255274,0.03173956260872405,0.06974458460729345
1501,1501,Agriaku,,,,6000000.0,Indonesia,360,Asia,1501,179.1993849491697,439.24029104322,0.04872382373102311,0.02065658266913884
1502,1502,DELOS,,,Monitoring & Management,8000000.0,Indonesia,360,Asia,1502,129.63431611411212,135.342888230757,-0.035489857951940616,-0.028330227750296224
1503,1503,Green Rebel Foods,AlternativeProtein,Crops,Biotech,9200000.0,Indonesia,360,Asia,1503,119.11892250877486,242.2178321153258,0.026384684016795616,0.05551386117743579
1504,1504,Eratani,,Crops,Business Planning & Finance,1600000.0,Indonesia,360,Asia,1504,118.20690609647903,385.5348704555687,-0.021955791811604012,0.02653539977389033
1505,1505,OKARATech,,Crops,Business Planning & Finance,0.0,Uruguay,858,South America,1505,73.18484712552663,228.27662049319622,0.02882416025544927,-0.004969955525716088
1506,1506,Agronostico,"precisionag, Agriculture",Crops,Business Planning & Finance,0.0,Uruguay,858,South America,1506,45.898421524931294,384.7473043395309,-0.0003799145192138337,-0.016501744648422162
1507,1507,negoAgro,Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0.0,Uruguay,858,South America,1507,92.01752285101851,212.1039329401196,0.11410731617096181,-0.04762895009318184
1508,1508,Drone.uy,Drones,Crops,Monitoring & Management,0.0,Uruguay,858,South America,1508,49.69472076640302,294.9134256257284,0.0039848438990639995,-0.057893698469890814
1509,1509,Biobot,,Crops,Monitoring & Management,0.0,Argentina,32,South America,1509,73.69243263785144,173.01848391409473,-0.01017036588243739,-0.0017207087339637054
1510,1510,Sismagro,,Crops,Monitoring & Management,0.0,Argentina,32,South America,1510,56.13095609116107,190.803833744371,-0.015587284235288447,-0.02771187704705823
1511,1511,Booster AgTech,,Crops,Monitoring & Management,50000.0,Argentina,32,South America,1511,90.47966412248952,352.9247563121843,-0.24656487491708373,-0.13591023887923978
1512,1512,SkyAgro,"Agriculture, Drones",Crops,Monitoring & Management,0.0,Argentina,32,South America,1512,62.58166604132399,372.3022032034849,0.05595481691635667,-0.12122426657328328
1513,1513,S4 Agtech,precisionag,Crops,Monitoring & Management,2650000.0,Argentina,32,South America,1513,137.7301240777946,421.94506753942443,-0.25902087909540017,-0.10099267168031582
1514,1514,Rastros,,Crops,Business Planning & Finance,0.0,Argentina,32,South America,1514,72.22971151457634,306.4219397562193,-0.10626488728142586,-0.11394008316593204
1515,1515,Laurus,UrbanAgriculture,Crops,Distribution & Sales,0.0,Argentina,32,South America,1515,125.91024581170146,302.35534947256866,-0.2961265479285206,0.026732991119173682
1516,1516,Albor,,Crops,Business Planning & Finance,0.0,Argentina,32,South America,1516,63.22260691369993,430.04615541115004,0.02923023974110614,-0.016261384298399167
1517,1517,Rural Payment,,Multi-faceted,Business Planning & Finance,0.0,Argentina,32,South America,1517,49.5468039881748,342.9532358955785,-0.05252396446427501,-0.04914130628383516
1518,1518,Eiwa,"ComputerVision, Drones, Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,0.0,Argentina,32,South America,1518,85.96651327691002,361.13164866837036,0.10458217568595767,0.005977368605000107
1519,1519,Digi Rodeo,,"Livestock, Poultry, & eats",Monitoring & Management,100000.0,Argentina,32,South America,1519,64.60294326747,227.41941862686505,-0.14572253749583075,0.08666874868718767
1520,1520,Cell Farm Food Tech,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0.0,Argentina,32,South America,1520,112.78335695770119,207.37279748052146,-0.04998079213274827,0.07884536727899899
1521,1521,ucrop.it,,Crops,Monitoring & Management,1100000.0,Argentina,32,South America,1521,64.09686433970518,246.62828741564195,0.05651643870512944,-0.0448129616297319
1522,1522,Agree,,Crops,Distribution & Sales,2000000.0,Argentina,32,South America,1522,64.26277247158055,343.8364227657557,0.026471289607117986,-0.04739305694360785
1523,1523,Auravant,"Agriculture, software, Drones",Crops,Monitoring & Management,2350000.0,Argentina,32,South America,1523,93.8559610878813,382.31750047678764,0.14222358093265197,-0.009478261055393828
1524,1524,Agrofy,Marketplace,Multi-faceted,Distribution & Sales,66000000.0,Argentina,32,South America,1524,267.76678562411644,168.48603628154518,0.008252425950105204,0.016691933780264005
1525,1525,Eternal,,"Livestock, Poultry, & eats",Biotech,15000000.0,Argentina,32,South America,1525,169.2336019017866,206.65591790130298,-0.12042932721047372,-0.051380967913844076
1526,1526,Farmcontrol,,Crops,Monitoring & Management,0.0,Portugal,620,Europe,1526,69.98735843696993,385.3487107658201,0.037657478438181485,0.0029919703876255394
1527,1527,Aquaponics Iberia,"aqua, UrbanAgriculture",Crops,Monitoring & Management,0.0,Portugal,620,Europe,1527,35.66101960714868,308.4651698293476,0.03811944314263686,-0.00477023347548969
1528,1528,Trigger Systems,,Crops,Monitoring & Management,120000.0,Portugal,620,Europe,1528,53.63934835531684,218.24958123706668,0.027840719276354,-0.13176457462796934
1529,1529,Agri Marketplace,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,120000.0,Portugal,620,Europe,1529,92.86929627655694,185.2434615797073,0.06908428575447285,0.10532856205120192
1530,1530,Agroop,,Crops,Monitoring & Management,2180000.0,Portugal,620,Europe,1530,82.40152517415919,251.37235376921868,-0.0261658862660868,-0.04788554174615591
1531,1531,Wisecrop,,Crops,Monitoring & Management,400000.0,Portugal,620,Europe,1531,131.82065780023774,178.09206735559619,0.14138737990992717,0.12255069985216976
